Variable;Description
xdvre;XDVRE -- Expense - Development (Real Estate) (XDVRE)
xeqo;XEQO -- Equipment and Occupancy Expense (XEQO)
xi;XI -- Extraordinary Items (XI)
xido;XIDO -- Extraordinary Items and Discontinued Operations (XIDO)
xidoc;XIDOC -- Extraordinary Items and Discontinued Operations (Cash Flow) (XIDOC)
xindb;XINDB -- Interest Expense - Deposits - Banks (XINDB)
xindc;XINDC -- Interest Expense - Deposits - Customer (XINDC)
xins;XINS -- Interest Expense - Sundry (XINS)
xinst;XINST -- Interest Expense - Short-Term Borrowings (XINST)
xint;XINT -- Interest and Related Expense - Total (XINT)
xintd;XINTD -- Interest Expense - Long-Term Debt (XINTD)
xintopt;XINTOPT -- Implied Option Expense (XINTOPT)
xivi;XIVI -- Investment Expense (Insurance) (XIVI)
xivre;XIVRE -- Expense - Investment (Real Estate) (XIVRE)
xlr;XLR -- Staff Expense - Total (XLR)
xnbi;XNBI -- Other Insurance Expense (XNBI)
xnf;XNF -- Non-Financial Services Expense (XNF)
xnins;XNINS -- Other Expense - Noninsurance (XNINS)
xnitb;XNITB -- Expense - Noninterest - Total (Bank) (XNITB)
xobd;XOBD -- Expense - Other (Broker/Dealer) (XOBD)
xoi;XOI -- Expenses - Other (Insurance) (XOI)
xopr;XOPR -- Operating Expenses Total (XOPR)
xoprar;XOPRAR -- Operatings Expenses - As Reported (XOPRAR)
xoptd;XOPTD -- Implied Option EPS Diluted (XOPTD)
xopteps;XOPTEPS -- Implied Option EPS Basic (XOPTEPS)
xore;XORE -- Expense - Other (Real Estate) (XORE)
xpp;XPP -- Prepaid Expenses (XPP)
xpr;XPR -- Pension and Retirement Expense (XPR)
xrd;XRD -- Research and Development Expense (XRD)
xrdp;XRDP -- Research & Development - Prior (XRDP)
xrent;XRENT -- Rental Expense (XRENT)
xs;XS -- Expense - Sundry (XS)
xsga;XSGA -- Selling, General and Administrative Expense (XSGA)
xstf;XSTF -- Staff Expense (Income Account) (XSTF)
xstfo;XSTFO -- Staff Expense - Other (XSTFO)
xstfws;XSTFWS -- Staff Expense - Wages and Salaries (XSTFWS)
xt;XT -- Expense - Total (XT)
xuw;XUW -- Other Underwriting Expenses - Insurance (XUW)
xuwli;XUWLI -- Underwriting Expense - Life (XUWLI)
xuwnli;XUWNLI -- Underwriting Expense - Non-Life (XUWNLI)
xuwoi;XUWOI -- Underwriting Expense - Other (XUWOI)
xuwrei;XUWREI -- Underwriting Expense - Reinsurance (XUWREI)
xuwti;XUWTI -- Underwriting Expense - Total (XUWTI)
